id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
400547766,2,0,,,,2,85.0,0.0,4.0,8.0,,,,20,7-14,0-1,412,256,21-36,7.1,156,31,5.0,7-64,3,0,3,23:33,0,2,5.0,0.0,2.0,3.0,18.0,0.0,1.0,8.0,29,6-10,0-0,482,317,30-36,8.8,165,36,4.6,6-36,2,2,0,48:01,27.0,0.0,3.0,,,,,,,,,,,,,,
400547733,1,1,-1.0,0.0,1.0,1,116.0,0.0,5.0,2.0,,,,13,5-12,0-1,217,174,14-30,5.8,43,28,1.5,2-20,2,1,1,20:45,1,4,45.0,0.0,2.0,0.0,,,,6.0,24,7-14,0-1,411,101,12-19,5.3,310,57,5.4,4-30,1,1,0,38:43,21.0,0.0,1.0,,,,,,,,,,,,,,
400547745,2,0,107.0,1.0,8.0,0,66.0,0.0,3.0,11.0,,,,12,2-16,0-1,229,157,22-39,4.0,72,33,2.2,3-14,2,0,2,27:37,0,1,24.0,0.0,5.0,1.0,38.0,0.0,2.0,5.0,10,1-17,0-2,264,212,15-30,7.1,52,38,1.4,11-65,2,2,0,36:46,0.0,0.0,2.0,,,,,,,,,,,,,,
400547755,0,3,,,,0,138.0,0.0,4.0,7.0,,,,26,7-11,0-0,483,201,14-26,7.7,282,46,6.1,8-69,3,1,2,29:40,1,3,10.0,0.0,1.0,1.0,,,,7.0,25,6-13,0-1,373,131,16-26,5.0,242,47,5.1,5-35,0,0,0,29:41,24.0,0.0,2.0,,,,,,,,,,,,,,
400548046,1,4,4.0,0.0,1.0,3,75.0,0.0,3.0,7.0,32.0,0.0,1.0,28,7-17,4-5,589,337,17-33,10.2,252,52,4.8,8-101,2,1,1,33:00,1,1,20.0,0.0,2.0,2.0,98.0,0.0,8.0,6.0,20,3-14,1-2,370,201,25-37,5.4,169,37,4.6,8-101,2,1,1,27:06,0.0,0.0,1.0,,,,,,,,,,,,,,
400548048,0,4,19.0,0.0,2.0,2,48.0,0.0,2.0,6.0,,,,23,10-16,0-3,465,152,17-26,5.8,313,52,6.0,8-58,0,0,0,41:20,0,2,-4.0,0.0,1.0,3.0,20.0,0.0,1.0,5.0,16,4-10,0-2,357,196,13-25,7.8,161,28,5.8,4-35,0,0,0,18:34,,,,,,,,,,,,,,,,,
400548049,0,2,5.0,0.0,1.0,1,37.0,0.0,2.0,3.0,,,,19,5-13,1-3,341,91,6-14,6.5,250,54,4.6,2-24,2,2,0,28:35,2,2,,,,3.0,79.0,0.0,4.0,11.0,17,7-14,1-2,391,209,15-21,10.0,182,41,4.4,5-41,0,0,0,31:25,,,,,,,,,,,,,,,,,
400547871,1,2,-1.0,0.0,2.0,0,108.0,0.0,6.0,8.0,30.0,0.0,1.0,18,4-18,1-3,379,288,20-37,7.8,91,41,2.2,8-65,1,0,1,30:28,0,1,19.0,0.0,2.0,1.0,127.0,1.0,5.0,9.0,15,6-16,1-1,275,161,17-31,5.2,114,37,3.1,7-44,2,1,1,28:33,35.0,0.0,1.0,,,,,,,,,,,,,,
400547868,1,1,0.0,0.0,1.0,6,162.0,0.0,7.0,19.0,,,,39,5-18,4-6,782,510,28-55,9.3,272,54,5.0,12-117,3,1,2,28:43,1,4,28.0,0.0,2.0,1.0,196.0,1.0,8.0,16.0,23,7-20,1-3,485,346,22-48,7.2,139,41,3.4,8-110,1,1,0,31:06,55.0,1.0,2.0,,,,,,,,,,,,,,
400547870,0,1,23.0,0.0,3.0,1,121.0,1.0,2.0,7.0,43.0,1.0,1.0,11,1-11,0-0,232,129,12-20,6.4,103,30,3.4,3-20,0,0,0,22:02,0,1,45.0,0.0,2.0,2.0,30.0,0.0,2.0,8.0,24,7-18,1-1,482,334,27-44,7.6,148,40,3.7,11-85,1,0,1,37:58,,,,,,,,,,,,,,,,,
400547869,1,1,-1.0,0.0,1.0,3,54.0,0.0,3.0,10.0,,,,24,6-18,2-3,565,348,28-46,7.6,217,38,5.7,12-115,1,0,1,29:47,0,2,3.0,0.0,1.0,2.0,55.0,0.0,3.0,13.0,29,12-22,1-2,550,301,28-44,6.8,249,50,5.0,7-63,1,1,0,30:13,0.0,0.0,1.0,,,,,,,,,,,,,,
400548282,0,2,,,,2,59.0,0.0,4.0,4.0,,,,31,11-19,2-2,553,225,27-38,5.9,328,54,6.1,7-81,2,1,1,37:11,1,4,1.0,0.0,1.0,2.0,58.0,0.0,3.0,4.0,26,3-7,0-1,468,210,17-27,7.8,258,41,6.3,4-37,0,0,0,22:13,31.0,0.0,1.0,,,,,,,,,,,,,,
400548280,0,1,63.0,0.0,3.0,3,71.0,0.0,3.0,10.0,0.0,0.0,1.0,20,4-12,0-1,477,284,23-35,8.1,193,33,5.8,9-80,1,1,0,31:34,1,0,12.0,0.0,1.0,2.0,67.0,0.0,3.0,5.0,18,5-19,4-5,266,292,42-69,4.2,-26,11,-2.4,10-75,1,0,1,27:50,,,,,,,,,,,,,,,,,
400548283,0,1,-3.0,0.0,1.0,0,95.0,0.0,5.0,1.0,,,,25,7-17,2-4,368,304,35-51,6.0,64,33,1.9,7-56,3,3,0,32:27,3,0,9.0,0.0,3.0,3.0,2.0,0.0,2.0,7.0,18,6-15,0-1,384,273,22-29,9.4,111,38,2.9,8-76,0,0,0,27:08,,,,,,,,,,,,,,,,,
400548281,1,2,43.0,0.0,1.0,1,39.0,0.0,2.0,8.0,0.0,0.0,1.0,34,11-22,1-1,472,395,43-72,5.5,77,29,2.7,4-35,1,1,0,28:50,1,3,26.0,0.0,2.0,1.0,52.0,0.0,3.0,4.0,22,8-16,1-1,424,185,20-30,6.2,239,39,6.1,13-103,2,1,1,31:10,,,,,,,,,,,,,,,,,
400548045,3,1,21.0,0.0,5.0,0,67.0,0.0,3.0,10.0,15.0,0.0,2.0,17,3-14,0-0,318,175,18-26,6.7,143,41,3.5,8-71,3,3,0,40:39,3,0,,,,1.0,73.0,0.0,4.0,7.0,20,5-14,0-0,259,141,11-26,5.4,118,47,2.5,6-30,5,3,2,29:31,,,,,,,,,,,,,,,,,
400548210,2,2,18.0,0.0,1.0,2,63.0,0.0,2.0,10.0,23.0,0.0,2.0,14,5-14,0-1,388,311,22-31,10.0,77,28,2.8,3-43,1,1,0,27:13,1,1,19.0,0.0,3.0,0.0,101.0,0.0,4.0,10.0,18,8-18,2-2,379,224,15-29,7.7,155,51,3.0,4-30,4,2,2,31:57,,,,,,,,,,,,,,,,,
400548211,1,1,39.0,0.0,2.0,2,36.0,0.0,1.0,6.0,,,,25,9-19,1-2,457,297,27-50,5.9,160,36,4.4,3-45,1,0,1,30:19,0,1,40.0,0.0,4.0,3.0,17.0,0.0,1.0,7.0,21,7-16,0-0,445,326,26-36,9.1,119,34,3.5,2-25,1,1,0,29:41,0.0,0.0,1.0,,,,,,,,,,,,,,
400548213,0,2,4.0,0.0,1.0,3,60.0,0.0,4.0,8.0,0.0,0.0,2.0,25,7-16,0-0,513,281,17-26,10.8,232,50,4.6,3-40,3,3,0,29:57,3,1,,,,2.0,73.0,0.0,3.0,4.0,17,3-15,1-1,322,221,19-30,7.4,101,33,3.1,5-40,2,0,2,30:03,,,,,,,,,,,,,,,,,
400548214,2,1,-1.0,0.0,1.0,1,38.0,0.0,2.0,2.0,0.0,0.0,2.0,15,4-13,0-1,263,111,11-24,4.6,152,38,4.0,6-57,1,0,1,32:11,0,3,16.0,0.0,3.0,0.0,13.0,0.0,2.0,6.0,19,7-13,0-0,470,73,5-17,4.3,397,46,8.6,10-102,4,2,2,27:49,0.0,0.0,1.0,,,,,,,,,,,,,,
400548212,1,2,6.0,0.0,3.0,1,37.0,0.0,3.0,12.0,7.0,0.0,2.0,22,8-21,1-2,478,332,29-40,8.3,146,46,3.2,8-52,1,0,1,33:40,0,1,20.0,0.0,5.0,3.0,73.0,0.0,4.0,3.0,21,2-14,3-5,487,310,25-44,7.0,177,33,5.4,6-80,3,1,2,25:44,-5.0,0.0,1.0,,,,,,,,,,,,,,
400547957,0,3,1.0,0.0,1.0,1,158.0,0.0,7.0,7.0,24.0,0.0,1.0,18,2-12,3-4,340,211,24-37,5.7,129,25,5.2,4-21,2,1,1,26:53,1,2,16.0,0.0,3.0,3.0,38.0,0.0,2.0,9.0,28,5-11,0-1,532,238,19-37,6.4,294,43,6.8,4-55,1,0,1,33:07,15.0,1.0,1.0,,,,,,,,,,,,,,
400547948,0,0,,,,1,52.0,0.0,2.0,10.0,4.0,0.0,1.0,12,6-15,0-1,256,192,16-26,7.4,64,31,2.1,3-30,1,0,1,29:00,0,0,4.0,0.0,1.0,1.0,38.0,0.0,2.0,7.0,16,6-17,0-3,214,160,21-33,4.8,54,35,1.5,5-23,1,0,1,31:00,5.0,0.0,1.0,,,,,,,,,,,,,,
400547921,0,3,2.0,0.0,3.0,2,33.0,0.0,1.0,9.0,35.0,1.0,3.0,22,5-16,2-2,426,219,21-32,6.8,207,44,4.7,4-30,0,0,0,35:20,0,3,8.0,0.0,2.0,1.0,12.0,0.0,2.0,3.0,13,3-15,1-1,432,116,7-21,5.5,316,39,8.1,9-110,3,0,3,24:40,,,,,,,,,,,,,,,,,
400547910,0,5,29.0,0.0,2.0,0,39.0,0.0,2.0,8.0,0.0,0.0,1.0,22,4-13,1-1,498,97,10-18,5.4,401,47,8.5,4-53,0,0,0,32:21,0,2,50.0,0.0,3.0,2.0,135.0,0.0,6.0,4.0,20,5-13,0-1,288,135,14-24,5.6,153,39,3.9,4-50,1,0,1,27:39,,,,,,,,,,,,,,,,,
400547963,0,2,5.0,0.0,3.0,0,100.0,1.0,2.0,6.0,8.0,0.0,1.0,14,7-14,0-0,274,153,10-15,10.2,121,39,3.1,6-47,1,0,1,28:16,0,1,0.0,0.0,1.0,1.0,75.0,0.0,5.0,5.0,28,7-17,2-3,393,269,32-50,5.4,124,34,3.6,6-41,1,0,1,31:31,0.0,0.0,1.0,,,,,,,,,,,,,,
400548423,1,2,,,,3,2.0,0.0,1.0,10.0,0.0,0.0,1.0,23,6-12,0-1,637,397,20-31,12.8,240,38,6.3,7-67,4,2,2,24:42,2,3,-5.0,0.0,1.0,3.0,24.0,0.0,2.0,13.0,25,10-17,1-1,501,356,24-38,9.4,145,38,3.8,2-25,2,1,1,35:18,24.0,0.0,2.0,,,,,,,,,,,,,,
400548053,1,3,10.0,0.0,2.0,2,28.0,0.0,2.0,4.0,24.0,0.0,2.0,13,3-14,1-2,370,141,6-19,7.4,229,41,5.6,8-70,0,0,0,25:35,0,1,14.0,0.0,5.0,1.0,33.0,0.0,3.0,10.0,25,7-18,1-2,405,185,19-30,6.2,220,60,3.7,10-90,3,1,2,35:23,,,,,,,,,,,,,,,,,
400548136,0,5,1.0,0.0,1.0,0,14.0,0.0,1.0,6.0,16.0,0.0,1.0,34,10-18,3-5,562,337,28-51,6.6,225,43,5.2,9-55,3,2,1,36:06,2,0,,,,2.0,81.0,0.0,5.0,2.0,11,2-12,1-3,280,147,10-21,7.0,133,32,4.2,10-92,1,0,1,23:54,0.0,0.0,1.0,,,,,,,,,,,,,,
400547692,0,1,,,,1,62.0,0.0,2.0,8.0,23.0,0.0,2.0,14,4-14,0-3,233,139,12-24,5.8,94,38,2.5,8-67,4,2,2,28:08,2,1,,,,0.0,79.0,0.0,4.0,7.0,18,6-18,0-4,278,147,18-42,3.5,131,36,3.6,9-84,2,0,2,31:41,9.0,0.0,2.0,,,,,,,,,,,,,,
400547693,0,0,0.0,0.0,2.0,0,108.0,0.0,4.0,3.0,,,,14,6-14,1-3,276,178,20-37,4.8,98,24,4.1,7-74,4,2,2,41:24,2,3,15.0,0.0,2.0,1.0,56.0,0.0,2.0,11.0,29,3-9,1-1,508,268,17-27,9.9,240,46,5.2,6-69,0,0,0,32:01,32.0,0.0,2.0,,,,,,,,,,,,,,
400547694,1,1,,,,2,50.0,0.0,3.0,7.0,29.0,1.0,3.0,23,7-17,1-1,439,268,29-33,8.1,171,49,3.5,10-102,0,0,0,38:36,0,0,4.0,0.0,2.0,1.0,86.0,0.0,4.0,4.0,11,2-11,0-2,357,259,12-29,8.9,98,20,4.9,11-93,4,1,3,17:27,,,,,,,,,,,,,,,,,
400547695,1,1,23.0,0.0,2.0,1,42.0,0.0,2.0,12.0,46.0,1.0,1.0,20,6-16,0-1,488,314,22-34,9.2,174,41,4.2,11-114,1,1,0,33:03,1,2,,,,3.0,75.0,0.0,4.0,8.0,19,5-12,0-0,412,272,17-26,10.5,140,32,4.4,7-77,2,1,1,26:57,,,,,,,,,,,,,,,,,
400548430,1,2,21.0,0.0,4.0,1,99.0,0.0,4.0,11.0,4.0,0.0,3.0,30,6-14,2-3,536,226,23-37,6.1,310,52,6.0,6-57,2,1,1,37:47,1,2,6.0,0.0,1.0,0.0,73.0,0.0,5.0,5.0,12,3-12,0-0,314,100,9-16,6.3,214,34,6.3,7-39,4,1,3,22:13,0.0,0.0,1.0,,,,,,,,,,,,,,
400547767,0,2,17.0,0.0,1.0,2,20.0,0.0,1.0,7.0,5.0,0.0,2.0,18,2-8,0-0,323,273,23-31,8.8,50,26,1.9,9-84,1,0,1,27:09,0,0,5.0,0.0,1.0,3.0,67.0,0.0,4.0,9.0,26,7-18,2-5,470,313,31-52,6.0,157,35,4.5,9-67,2,0,2,32:51,0.0,0.0,1.0,,,,,,,,,,,,,,
400548359,0,2,,,,3,65.0,0.0,3.0,2.0,,,,29,8-15,1-2,422,296,28-45,6.6,126,37,3.4,7-79,4,2,2,34:54,2,3,,,,2.0,93.0,0.0,3.0,9.0,18,5-11,0-1,386,179,10-17,10.5,207,39,5.3,9-101,0,0,0,25:06,8.0,0.0,2.0,,,,,,,,,,,,,,
400548362,0,1,6.0,0.0,4.0,1,90.0,0.0,6.0,1.0,1.0,0.0,1.0,17,8-19,0-1,283,148,15-31,4.8,135,48,2.8,3-39,6,3,3,33:59,3,1,101.0,1.0,4.0,0.0,96.0,1.0,1.0,10.0,7,5-14,0-0,119,20,6-18,1.1,99,31,3.2,11-74,1,0,1,26:01,103.0,1.0,3.0,,,,,,,,,,,,,,
400548361,1,2,-3.0,0.0,2.0,2,39.0,0.0,2.0,10.0,19.0,0.0,3.0,18,7-20,1-1,383,203,14-31,6.5,180,47,3.8,1-15,0,0,0,33:04,0,0,21.0,0.0,6.0,0.0,80.0,0.0,3.0,3.0,10,3-16,0-1,191,191,19-34,5.6,0,28,0.0,3-23,4,1,3,27:04,,,,,,,,,,,,,,,,,
400548363,2,3,27.0,0.0,4.0,2,16.0,0.0,1.0,11.0,26.0,0.0,1.0,26,4-12,2-2,548,281,16-28,10.0,267,43,6.2,7-53,2,2,0,29:37,2,1,,,,0.0,45.0,0.0,2.0,4.0,16,1-9,0-0,302,91,11-19,4.8,211,39,5.4,6-55,3,2,1,30:23,,,,,,,,,,,,,,,,,
400548360,0,3,114.0,1.0,4.0,1,49.0,0.0,1.0,11.0,,,,20,7-13,0-0,423,120,7-15,8.0,303,51,5.9,10-80,1,0,1,32:56,0,0,1.0,0.0,1.0,0.0,60.0,0.0,3.0,3.0,12,5-17,1-3,217,146,19-36,4.1,71,27,2.6,5-55,0,0,0,26:41,0.0,0.0,1.0,,,,,,,,,,,,,,
400548364,0,4,53.0,0.0,3.0,4,,,,11.0,1.0,0.0,1.0,30,9-15,1-1,602,304,21-35,8.7,298,45,6.6,0-0,0,0,0,36:31,0,0,18.0,0.0,2.0,0.0,198.0,0.0,8.0,,8,2-13,0-2,172,141,19-31,4.5,31,24,1.3,2-6,1,0,1,23:29,,,,,,,,,,,,,,,,,
400548137,0,6,27.0,0.0,3.0,1,61.0,0.0,5.0,9.0,,,,30,7-10,0-0,658,225,16-22,10.2,433,55,7.9,5-43,1,1,0,30:07,1,4,,,,2.0,98.0,0.0,7.0,5.0,26,5-13,2-2,514,346,23-42,8.2,168,30,5.6,8-56,0,0,0,29:53,,,,,,,,,,,,,,,,,
400548133,1,0,30.0,0.0,4.0,2,67.0,0.0,5.0,11.0,0.0,0.0,2.0,19,6-18,1-1,356,197,17-37,5.3,159,39,4.1,11-120,2,1,1,31:48,1,0,10.0,0.0,2.0,2.0,87.0,0.0,4.0,8.0,18,3-14,0-2,352,268,23-46,5.8,84,25,3.4,10-83,3,1,2,28:12,0.0,0.0,1.0,,,,,,,,,,,,,,
400548134,0,1,-1.0,0.0,1.0,3,57.0,0.0,3.0,15.0,26.0,0.0,1.0,21,6-12,1-1,467,360,27-40,9.0,107,24,4.5,5-53,1,0,1,33:42,0,2,,,,0.0,149.0,0.0,9.0,5.0,19,5-13,0-4,330,35,5-15,2.3,295,56,5.3,5-38,1,0,1,26:18,0.0,0.0,1.0,,,,,,,,,,,,,,
400548138,0,2,0.0,0.0,1.0,0,55.0,0.0,3.0,2.0,,,,14,5-14,1-2,274,139,20-33,4.2,135,31,4.4,5-40,2,1,1,20:16,1,1,6.0,0.0,2.0,2.0,71.0,0.0,3.0,8.0,20,9-18,2-2,361,166,15-24,6.9,195,50,3.9,5-49,0,0,0,39:07,13.0,0.0,1.0,,,,,,,,,,,,,,
400548135,1,1,13.0,0.0,1.0,3,159.0,0.0,6.0,3.0,,,,24,6-11,0-1,426,245,20-32,7.7,181,37,4.9,10-91,5,3,2,28:40,3,2,,,,1.0,52.0,0.0,4.0,14.0,24,5-15,1-1,287,198,21-38,5.2,89,38,2.3,4-25,1,1,0,30:24,43.0,0.0,2.0,,,,,,,,,,,,,,
400548427,0,0,7.0,0.0,1.0,1,37.0,0.0,3.0,4.0,23.0,0.0,1.0,12,4-14,0-1,270,176,14-23,7.7,94,35,2.7,4-20,2,1,1,21:01,1,2,22.0,0.0,2.0,1.0,37.0,0.0,2.0,10.0,25,7-15,0-1,516,240,16-23,10.4,276,58,4.8,7-35,1,0,1,38:34,19.0,0.0,1.0,,,,,,,,,,,,,,
400548428,1,1,9.0,0.0,1.0,0,173.0,1.0,5.0,2.0,,,,17,6-16,1-4,308,229,27-40,5.7,79,32,2.5,11-89,4,2,2,28:33,2,5,,,,1.0,81.0,0.0,3.0,9.0,24,6-12,0-2,551,110,9-16,6.9,441,54,8.2,7-52,1,1,0,31:14,26.0,0.0,2.0,,,,,,,,,,,,,,
400547734,0,0,0.0,0.0,1.0,2,68.0,0.0,2.0,1.0,,,,11,2-14,1-2,263,143,9-20,7.2,120,36,3.3,3-30,0,0,0,28:05,0,2,10.0,0.0,3.0,0.0,51.0,0.0,3.0,5.0,22,10-21,0-0,398,285,29-46,6.2,113,35,3.2,4-30,0,0,0,35:42,,,,,,,,,,,,,,,,,
400547805,0,1,51.0,0.0,2.0,2,18.0,0.0,1.0,12.0,0.0,0.0,1.0,21,9-16,0-0,369,203,21-36,5.6,166,33,5.0,4-33,0,0,0,29:45,0,0,0.0,0.0,1.0,2.0,57.0,0.0,3.0,6.0,20,6-14,0-1,351,223,18-32,7.0,128,31,4.1,2-20,1,0,1,30:15,,,,,,,,,,,,,,,,,
400547819,0,0,47.0,0.0,2.0,1,49.0,0.0,2.0,1.0,,,,12,3-15,1-2,170,99,15-23,4.3,71,36,2.0,3-35,2,1,1,27:53,1,1,6.0,0.0,2.0,0.0,14.0,0.0,1.0,12.0,17,9-19,0-0,370,171,22-32,5.3,199,38,5.2,6-55,0,0,0,31:41,42.0,1.0,1.0,,,,,,,,,,,,,,
400547813,1,2,8.0,0.0,2.0,1,87.0,0.0,4.0,3.0,,,,15,6-16,0-0,331,121,11-18,6.7,210,43,4.9,7-70,2,1,1,31:46,1,0,43.0,0.0,4.0,1.0,9.0,0.0,1.0,10.0,16,2-14,0-2,291,265,26-45,5.9,26,22,1.2,8-45,1,1,0,28:14,7.0,0.0,1.0,,,,,,,,,,,,,,
400547775,1,3,,,,4,64.0,0.0,3.0,6.0,,,,31,10-15,2-2,579,390,38-47,8.3,189,41,4.6,4-35,1,0,1,28:12,0,3,-5.0,0.0,1.0,3.0,78.0,0.0,4.0,7.0,29,5-8,0-0,611,235,8-18,13.1,376,51,7.4,5-32,1,1,0,31:11,2.0,0.0,1.0,,,,,,,,,,,,,,
400547756,1,0,0.0,0.0,1.0,2,20.0,0.0,1.0,8.0,,,,19,4-13,0-0,334,179,23-38,4.7,155,30,5.2,3-30,0,0,0,28:45,0,0,8.0,0.0,2.0,1.0,18.0,0.0,1.0,7.0,23,8-16,0-1,465,325,22-47,6.9,140,31,4.5,6-60,1,1,0,31:05,,,,,,,,,,,,,,,,,
400548050,0,1,,,,1,86.0,0.0,4.0,1.0,13.0,0.0,1.0,23,10-20,0-0,385,208,18-32,6.5,177,53,3.3,8-88,2,0,2,38:09,0,1,47.0,0.0,3.0,4.0,61.0,0.0,3.0,9.0,18,6-12,0-0,457,214,15-27,7.9,243,26,9.3,9-65,1,0,1,21:51,57.0,1.0,2.0,,,,,,,,,,,,,,
400547876,0,3,13.0,0.0,3.0,3,60.0,0.0,4.0,6.0,0.0,0.0,2.0,26,7-15,1-2,676,415,27-42,9.9,261,40,6.5,5-45,1,0,1,31:52,0,0,3.0,0.0,1.0,0.0,41.0,0.0,2.0,9.0,12,3-15,0-0,258,132,10-25,5.3,126,39,3.2,4-23,2,0,2,27:32,0.0,0.0,1.0,,,,,,,,,,,,,,
400547877,0,1,,,,3,62.0,0.0,4.0,6.0,,,,30,7-11,0-0,533,335,28-36,9.3,198,42,4.7,3-19,2,0,2,32:07,0,1,,,,2.0,15.0,0.0,1.0,7.0,17,5-11,0-0,385,225,15-23,9.8,160,32,5.0,2-20,0,0,0,27:42,5.0,1.0,2.0,,,,,,,,,,,,,,
400547874,0,2,1.0,0.0,2.0,3,90.0,0.0,5.0,11.0,,,,33,6-15,0-0,456,322,23-35,9.2,134,50,2.7,14-138,3,2,1,30:23,2,1,2.0,0.0,2.0,2.0,107.0,0.0,5.0,9.0,22,3-16,0-2,318,223,16-37,6.0,95,42,2.3,18-215,0,0,0,28:42,15.0,0.0,1.0,,,,,,,,,,,,,,
400547875,1,4,15.0,0.0,2.0,1,114.0,0.0,6.0,12.0,74.0,1.0,2.0,27,5-13,1-1,512,321,24-36,8.9,191,39,4.9,4-33,2,1,1,30:14,1,2,42.0,0.0,5.0,3.0,,,,9.0,30,9-19,0-0,524,345,36-55,6.3,179,38,4.7,5-59,3,1,2,29:46,8.0,0.0,1.0,,,,,,,,,,,,,,
400547873,1,1,-3.0,0.0,4.0,3,58.0,0.0,3.0,10.0,0.0,0.0,1.0,26,5-15,1-2,507,288,28-44,6.5,219,37,5.9,4-22,2,1,1,30:08,1,1,11.0,0.0,2.0,2.0,39.0,0.0,2.0,3.0,19,4-14,0-2,363,235,20-32,7.3,128,40,3.2,4-37,2,1,1,29:52,37.0,0.0,1.0,,,,,,,,,,,,,,
400548219,0,1,1.0,0.0,1.0,4,108.0,0.0,6.0,5.0,,,,38,13-21,4-4,601,408,39-63,6.5,193,39,4.9,6-75,3,3,0,26:49,3,4,20.0,0.0,1.0,1.0,19.0,0.0,1.0,10.0,20,7-17,4-4,411,285,26-40,7.1,126,36,3.5,6-36,0,0,0,33:11,,,,,,,,,,,,,,,,,
400548288,1,4,1.0,0.0,1.0,2,94.0,0.0,5.0,9.0,15.0,0.0,1.0,29,11-18,3-4,554,336,24-33,10.2,218,50,4.4,7-90,0,0,0,30:33,0,1,4.0,0.0,1.0,1.0,60.0,0.0,3.0,8.0,20,9-18,3-3,317,184,24-38,4.8,133,36,3.7,4-24,2,1,1,29:27,,,,,,,,,,,,,,,,,
400548285,2,1,11.0,0.0,2.0,1,32.0,0.0,1.0,14.0,,,,23,9-19,1-1,356,242,24-34,7.1,114,46,2.5,2-9,0,0,0,34:49,0,1,-14.0,0.0,1.0,0.0,95.0,0.0,6.0,4.0,14,6-16,1-2,288,212,19-39,5.4,76,22,3.5,5-35,2,2,0,35:50,,,,,,,,,,,,,,,,,
400548287,2,2,,,,3,88.0,0.0,3.0,4.0,39.0,0.0,1.0,21,5-14,1-1,366,310,26-42,7.4,56,31,1.8,4-40,1,0,1,28:46,0,2,,,,2.0,99.0,0.0,5.0,12.0,33,2-13,2-3,567,330,31-42,7.9,237,47,5.0,6-63,3,2,1,30:17,0.0,0.0,1.0,,,,,,,,,,,,,,
400548284,1,0,0.0,0.0,2.0,2,67.0,0.0,5.0,11.0,0.0,0.0,1.0,21,4-17,2-3,390,272,21-37,7.4,118,46,2.6,9-75,2,1,1,33:56,1,3,10.0,0.0,2.0,0.0,42.0,0.0,2.0,11.0,16,3-14,1-1,315,62,9-18,3.4,253,46,5.5,6-67,2,1,1,25:30,0.0,0.0,1.0,,,,,,,,,,,,,,
400548286,0,1,19.0,0.0,2.0,7,51.0,0.0,3.0,8.0,39.0,0.0,2.0,21,4-11,0-0,532,319,19-28,11.4,213,33,6.5,7-85,1,1,0,23:52,1,2,19.0,0.0,2.0,2.0,103.0,0.0,5.0,4.0,27,6-17,3-6,403,231,31-49,4.7,172,46,3.7,7-61,2,0,2,35:29,,,,,,,,,,,,,,,,,
400548429,1,1,51.0,0.0,2.0,2,19.0,0.0,1.0,12.0,,,,26,6-16,0-1,447,126,11-32,3.9,321,54,5.9,8-82,0,0,0,30:56,0,1,1.0,0.0,1.0,3.0,50.0,0.0,3.0,3.0,21,9-17,0-2,401,311,23-40,7.8,90,37,2.4,4-30,1,1,0,29:04,,,,,,,,,,,,,,,,,
400548051,1,3,-2.0,0.0,1.0,3,107.0,0.0,6.0,9.0,0.0,0.0,1.0,29,8-18,6-6,619,341,24-35,9.7,278,54,5.1,6-59,1,1,0,36:03,1,2,22.0,0.0,1.0,3.0,58.0,0.0,4.0,8.0,23,5-12,1-2,402,335,28-44,7.6,67,26,2.6,3-25,2,1,1,23:34,,,,,,,,,,,,,,,,,
400548054,0,2,7.0,0.0,1.0,0,12.0,0.0,1.0,8.0,0.0,0.0,2.0,21,5-13,0-1,395,287,20-35,8.2,108,26,4.2,4-55,0,0,0,22:49,0,1,36.0,0.0,2.0,2.0,80.0,0.0,5.0,12.0,30,7-14,1-1,506,305,27-41,7.4,201,41,4.9,6-70,2,0,2,37:11,,,,,,,,,,,,,,,,,
400548052,1,1,-1.0,0.0,3.0,1,108.0,0.0,3.0,9.0,36.0,0.0,3.0,16,7-18,1-1,278,157,14-33,4.8,121,35,3.5,10-85,1,0,1,27:30,0,1,17.0,0.0,4.0,2.0,55.0,0.0,3.0,8.0,17,4-16,1-2,324,190,20-33,5.8,134,39,3.4,8-85,4,1,3,32:30,0.0,0.0,1.0,,,,,,,,,,,,,,
