id,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.kickingPoints,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,away.kickingPoints,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
400548440,0.0,2.0,-15.0,0.0,1.0,2.0,20.0,0.0,1.0,7.0,,,,23.0,0.4,1.0,380.0,276.0,25-35,7.9,104.0,36.0,2.9,7-50,1.0,0.0,1.0,32:14,0.0,1.0,44.0,0.0,3.0,2.0,64.0,0.0,3.0,11.0,20.0,0.3333333333333333,1.0,299.0,244.0,20-41,6.0,55.0,30.0,1.8,8-78,0.0,0.0,0.0,27:46,17.0,0.0,1.0,,,,,,,,,,,,,,
400548442,1.0,5.0,16.0,0.0,2.0,1.0,23.0,0.0,2.0,9.0,1.0,0.0,2.0,21.0,0.46153846153846156,1.0,440.0,116.0,18-22,5.3,324.0,45.0,7.2,3-23,0.0,0.0,0.0,31:59,0.0,0.0,,,,3.0,78.0,0.0,4.0,3.0,21.0,0.625,1.0,394.0,293.0,23-37,7.9,101.0,34.0,3.0,3-25,3.0,1.0,2.0,28:01,,,,,,,,,,,,,,,,,
400547769,2.0,3.0,-2.0,0.0,1.0,1.0,20.0,0.0,1.0,10.0,3.0,0.0,1.0,20.0,0.38461538461538464,0,376.0,261.0,22-35,7.5,115.0,39.0,2.9,6-46,3.0,1.0,2.0,30:42,1.0,0.0,7.0,0.0,1.0,3.0,33.0,0.0,1.0,2.0,17.0,0.4375,0.5,257.0,220.0,20-35,6.3,37.0,32.0,1.2,6-49,3.0,2.0,1.0,29:18,0.0,0.0,2.0,,,,,,,,,,,,,,
400547737,1.0,2.0,,,,1.0,131.0,0.0,5.0,1.0,,,,18.0,0.38461538461538464,0.3333333333333333,332.0,166.0,9-20,8.3,166.0,43.0,3.9,5-45,4.0,0.0,4.0,27:49,0.0,3.0,29.0,0.0,4.0,2.0,32.0,0.0,2.0,8.0,21.0,0.46153846153846156,0,423.0,257.0,17-24,10.7,166.0,40.0,4.2,10-87,1.0,1.0,0.0,32:11,59.0,0.0,4.0,,,,,,,,,,,,,,
400547747,1.0,0.0,6.0,0.0,2.0,2.0,60.0,0.0,4.0,8.0,2.0,0.0,1.0,15.0,0.25,0,119.0,112.0,12-30,3.7,7.0,34.0,0.2,2-29,0.0,0.0,0.0,27:24,0.0,1.0,-3.0,0.0,1.0,3.0,44.0,0.0,2.0,10.0,20.0,0.45,0.25,427.0,282.0,27-42,6.7,145.0,37.0,3.9,8-75,2.0,1.0,1.0,41:53,,,,,,,,,,,,,,,,,
400547778,2.0,2.0,,,,1.0,132.0,0.0,6.0,5.0,,,,23.0,0.5,1.0,368.0,213.0,18-35,6.1,155.0,28.0,5.5,6-52,3.0,1.0,2.0,23:30,1.0,5.0,17.0,0.0,3.0,1.0,26.0,0.0,1.0,8.0,30.0,0.8,0,549.0,70.0,7-8,8.8,479.0,64.0,7.5,8-62,2.0,2.0,0.0,36:30,109.0,1.0,2.0,,,,,,,,,,,,,,
400547758,0.0,1.0,,,,0.0,34.0,0.0,2.0,4.0,0.0,0.0,1.0,12.0,0.25,0,224.0,105.0,17-32,3.3,119.0,37.0,3.2,7-55,2.0,0.0,2.0,30:31,0.0,0.0,106.0,1.0,6.0,2.0,57.0,0.0,3.0,9.0,12.0,0.42105263157894735,0,259.0,161.0,15-33,4.9,98.0,33.0,3.0,5-40,1.0,0.0,1.0,29:29,15.0,0.0,2.0,,,,,,,,,,,,,,
400548070,0.0,2.0,3.0,0.0,1.0,0.0,53.0,0.0,2.0,5.0,,,,23.0,0.23076923076923078,0,300.0,114.0,11-20,5.7,186.0,54.0,3.4,7-68,3.0,2.0,1.0,35:01,2.0,7.0,6.0,0.0,1.0,2.0,90.0,0.0,2.0,9.0,25.0,0.6666666666666666,0,521.0,186.0,13-19,9.8,335.0,38.0,8.8,7-80,0.0,0.0,0.0,24:59,0.0,0.0,1.0,,,,,,,,,,,,,,
400548072,0.0,1.0,,,,3.0,43.0,0.0,2.0,5.0,90.0,1.0,1.0,16.0,0.46153846153846156,0,358.0,324.0,23-34,9.5,34.0,21.0,1.6,3-24,0.0,0.0,0.0,23:09,0.0,2.0,-6.0,0.0,1.0,0.0,115.0,1.0,6.0,9.0,19.0,0.5,0,394.0,158.0,9-22,7.2,236.0,46.0,5.1,5-37,1.0,0.0,1.0,35:53,,,,,,,,,,,,,,,,,
400548071,1.0,1.0,22.0,0.0,2.0,1.0,17.0,0.0,1.0,5.0,,,,22.0,0.5714285714285714,0,413.0,213.0,18-28,7.6,200.0,56.0,3.6,8-69,1.0,0.0,1.0,41:10,0.0,0.0,1.0,0.0,3.0,1.0,47.0,0.0,2.0,1.0,18.0,0.2727272727272727,0,257.0,153.0,17-32,4.8,104.0,23.0,4.5,7-70,1.0,1.0,0.0,18:37,29.0,0.0,1.0,,,,,,,,,,,,,,
400547886,0.0,4.0,1.0,0.0,1.0,1.0,97.0,0.0,4.0,11.0,30.0,0.0,1.0,28.0,0.47058823529411764,0,553.0,219.0,23-34,6.4,334.0,48.0,7.0,4-35,0.0,0.0,0.0,34:50,0.0,1.0,-3.0,0.0,1.0,2.0,102.0,0.0,5.0,2.0,16.0,0.35714285714285715,0,410.0,376.0,22-40,9.4,34.0,19.0,1.8,5-68,1.0,0.0,1.0,24:16,,,,,,,,,,,,,,,,,
400547888,0.0,0.0,6.0,0.0,1.0,2.0,83.0,0.0,7.0,2.0,,,,13.0,0.3076923076923077,0,319.0,148.0,13-29,5.1,171.0,33.0,5.2,7-59,1.0,0.0,1.0,24:37,0.0,5.0,0.0,0.0,1.0,1.0,27.0,0.0,2.0,12.0,31.0,0.42105263157894735,1.0,544.0,396.0,33-43,9.2,148.0,52.0,2.8,7-40,0.0,0.0,0.0,35:23,36.0,0.0,1.0,,,,,,,,,,,,,,
400547889,1.0,3.0,7.0,0.0,1.0,1.0,,,,7.0,14.0,0.0,1.0,19.0,0.26666666666666666,0,351.0,124.0,11-29,4.3,227.0,39.0,5.8,5-60,1.0,0.0,1.0,28:14,0.0,2.0,25.0,0.0,3.0,0.0,70.0,0.0,2.0,4.0,24.0,0.17647058823529413,0.6,448.0,248.0,36-49,5.1,200.0,41.0,4.9,8-57,2.0,1.0,1.0,31:46,9.0,0.0,1.0,,,,,,,,,,,,,,
400547887,1.0,3.0,,,,1.0,40.0,0.0,2.0,10.0,0.0,0.0,1.0,29.0,0.55,0.3333333333333333,514.0,286.0,26-43,6.7,228.0,48.0,4.8,4-32,0.0,0.0,0.0,37:28,0.0,0.0,-2.0,0.0,1.0,2.0,36.0,0.0,2.0,2.0,22.0,0.4375,0.3333333333333333,373.0,275.0,25-50,5.5,98.0,25.0,3.9,4-26,2.0,1.0,1.0,22:16,,,,,,,,,,,,,,,,,
400548304,1.0,1.0,,,,2.0,218.0,0.0,9.0,9.0,,,,17.0,0.3333333333333333,0.5,440.0,320.0,22-33,9.7,120.0,35.0,3.4,3-31,4.0,2.0,2.0,28:35,2.0,2.0,87.0,0.0,2.0,3.0,19.0,0.0,1.0,15.0,27.0,0.3076923076923077,0.5,508.0,239.0,17-29,8.2,269.0,50.0,5.4,8-73,1.0,1.0,0.0,30:20,22.0,0.0,2.0,,,,,,,,,,,,,,
400548303,0.0,2.0,5.0,0.0,1.0,0.0,207.0,1.0,6.0,12.0,,,,22.0,0.35714285714285715,1.0,366.0,155.0,14-24,6.5,211.0,48.0,4.4,7-65,1.0,0.0,1.0,28:27,0.0,3.0,29.0,0.0,3.0,2.0,105.0,0.0,6.0,14.0,28.0,0.5714285714285714,0,476.0,302.0,29-37,8.2,174.0,40.0,4.3,4-37,0.0,0.0,0.0,30:03,0.0,0.0,1.0,,,,,,,,,,,,,,
400548305,0.0,2.0,2.0,0.0,1.0,1.0,108.0,0.0,5.0,14.0,,,,23.0,0.3333333333333333,0,456.0,419.0,31-41,10.2,37.0,24.0,1.5,10-100,0.0,0.0,0.0,28:42,0.0,0.0,-1.0,0.0,2.0,5.0,100.0,0.0,6.0,7.0,33.0,0.5714285714285714,0,506.0,471.0,44-61,7.7,35.0,22.0,1.6,5-51,0.0,0.0,0.0,31:18,,,,,,,,,,,,,,,,,
400548301,2.0,0.0,1.0,0.0,1.0,4.0,20.0,0.0,1.0,8.0,16.0,0.0,2.0,28.0,0.4117647058823529,0.25,499.0,211.0,21-38,5.6,288.0,47.0,6.1,8-75,0.0,0.0,0.0,29:50,0.0,0.0,28.0,0.0,1.0,2.0,13.0,0.0,1.0,8.0,19.0,0.3125,0,353.0,259.0,25-39,6.6,94.0,36.0,2.6,10-103,4.0,2.0,2.0,30:00,,,,,,,,,,,,,,,,,
400548068,1.0,3.0,5.0,0.0,3.0,1.0,27.0,0.0,1.0,7.0,43.0,0.0,1.0,19.0,0.5,0.5,342.0,107.0,13-17,6.3,235.0,52.0,4.5,3-35,2.0,1.0,1.0,44:23,1.0,0.0,47.0,0.0,5.0,1.0,85.0,0.0,5.0,4.0,12.0,0.3125,1.0,197.0,102.0,15-31,3.3,95.0,32.0,3.0,7-55,2.0,1.0,1.0,28:15,0.0,0.0,1.0,,,,,,,,,,,,,,
400548067,0.0,3.0,4.0,0.0,1.0,2.0,88.0,0.0,6.0,8.0,0.0,0.0,1.0,26.0,0.45454545454545453,0.6666666666666666,525.0,315.0,20-35,9.0,210.0,35.0,6.0,1-10,1.0,1.0,0.0,25:33,1.0,2.0,27.0,0.0,1.0,2.0,140.0,0.0,6.0,9.0,21.0,0.5714285714285714,0,388.0,132.0,8-13,10.2,256.0,55.0,4.7,6-59,1.0,0.0,1.0,34:27,,,,,,,,,,,,,,,,,
400548237,1.0,0.0,10.0,0.0,2.0,0.0,43.0,0.0,3.0,3.0,,,,18.0,0.4117647058823529,0.5,363.0,212.0,20-40,5.3,151.0,35.0,4.3,10-95,2.0,0.0,2.0,34:54,0.0,1.0,80.0,1.0,1.0,0.0,18.0,0.0,1.0,8.0,12.0,0.2,0,356.0,150.0,13-17,8.8,206.0,33.0,6.2,6-75,1.0,1.0,0.0,25:06,43.0,0.0,2.0,,,,,,,,,,,,,,
400548233,0.0,6.0,23.0,0.0,2.0,0.0,127.0,1.0,2.0,7.0,,,,18.0,0.38461538461538464,0.5,627.0,122.0,9-16,7.6,505.0,49.0,10.3,5-50,0.0,0.0,0.0,28:33,0.0,4.0,37.0,0.0,1.0,4.0,67.0,0.0,3.0,12.0,34.0,0.2727272727272727,0.6666666666666666,658.0,367.0,21-32,11.5,291.0,48.0,6.1,3-24,0.0,0.0,0.0,30:46,,,,,,,,,,,,,,,,,
400548234,1.0,3.0,0.0,0.0,1.0,4.0,22.0,0.0,3.0,7.0,8.0,0.0,2.0,26.0,0.6153846153846154,0,580.0,287.0,16-28,10.3,293.0,43.0,6.8,7-46,1.0,1.0,0.0,30:43,1.0,1.0,15.0,0.0,2.0,1.0,94.0,0.0,5.0,8.0,22.0,0.47619047619047616,1.0,352.0,211.0,17-49,4.3,141.0,36.0,3.9,2-20,3.0,1.0,2.0,29:17,,,,,,,,,,,,,,,,,
400548232,1.0,2.0,,,,1.0,139.0,0.0,6.0,3.0,,,,19.0,0.42105263157894735,0.4,339.0,306.0,22-45,6.8,33.0,30.0,1.1,3-30,0.0,0.0,0.0,22:57,0.0,5.0,,,,1.0,90.0,0.0,4.0,12.0,26.0,0.5882352941176471,1.0,542.0,156.0,6-7,22.3,386.0,78.0,4.9,2-30,1.0,1.0,0.0,37:03,,,,,,,,,,,,,,,,,
400548235,1.0,1.0,44.0,1.0,3.0,3.0,73.0,0.0,5.0,8.0,45.0,0.0,2.0,23.0,0.5238095238095238,1.0,439.0,207.0,20-26,8.0,232.0,53.0,4.4,2-20,2.0,1.0,1.0,33:32,1.0,1.0,,,,2.0,73.0,0.0,4.0,6.0,16.0,0.4666666666666667,0.3333333333333333,436.0,350.0,26-44,8.0,86.0,23.0,3.7,7-30,3.0,1.0,2.0,25:37,0.0,0.0,1.0,,,,,,,,,,,,,,
400548443,0.0,1.0,11.0,0.0,2.0,2.0,81.0,0.0,4.0,5.0,,,,26.0,0.3888888888888889,0,439.0,302.0,30-51,5.9,137.0,42.0,3.3,4-41,2.0,0.0,2.0,32:44,0.0,3.0,1.0,0.0,3.0,0.0,,,,4.0,9.0,0.3076923076923077,0,268.0,41.0,6-9,4.6,227.0,40.0,5.7,7-74,0.0,0.0,0.0,27:16,100.0,1.0,2.0,,,,,,,,,,,,,,
400547958,2.0,3.0,2.0,0.0,1.0,2.0,79.0,0.0,4.0,7.0,,,,29.0,0.5333333333333333,0,536.0,358.0,25-45,8.0,178.0,34.0,5.2,11-105,0.0,0.0,0.0,30:23,0.0,4.0,26.0,0.0,2.0,3.0,138.0,0.0,6.0,7.0,25.0,0.7142857142857143,1.0,568.0,300.0,16-26,11.5,268.0,41.0,6.5,7-50,2.0,2.0,0.0,29:37,,,,,,,,,,,,,,,,,
400547950,1.0,0.0,,,,1.0,71.0,0.0,3.0,3.0,82.0,0.0,2.0,18.0,0.47619047619047616,0,264.0,273.0,32-49,5.6,-9.0,35.0,-0.3,3-10,3.0,1.0,2.0,39:14,1.0,1.0,9.0,0.0,1.0,0.0,15.0,0.0,1.0,4.0,13.0,0.08333333333333333,0,256.0,109.0,11-24,4.5,147.0,35.0,4.2,5-50,3.0,1.0,2.0,29:21,2.0,0.0,2.0,,,,,,,,,,,,,,
400547924,0.0,0.0,-15.0,0.0,3.0,0.0,58.0,0.0,3.0,1.0,47.0,1.0,2.0,13.0,0.17647058823529413,0,221.0,68.0,13-28,2.4,153.0,40.0,3.8,10-82,2.0,0.0,2.0,28:55,0.0,1.0,24.0,0.0,1.0,0.0,8.0,0.0,1.0,7.0,15.0,0.23529411764705882,0,330.0,168.0,12-29,5.8,162.0,37.0,4.4,7-55,2.0,0.0,2.0,31:05,13.0,0.0,2.0,,,,,,,,,,,,,,
400547992,1.0,0.0,,,,1.0,123.0,0.0,6.0,10.0,0.0,0.0,1.0,11.0,0.29411764705882354,0,230.0,204.0,17-37,5.5,26.0,26.0,1.0,2-15,0.0,0.0,0.0,26:51,0.0,2.0,29.0,0.0,2.0,2.0,72.0,0.0,2.0,10.0,25.0,0.5333333333333333,0,489.0,225.0,20-30,7.5,264.0,42.0,6.3,4-40,2.0,1.0,1.0,33:09,,,,,,,,,,,,,,,,,
400547933,2.0,3.0,11.0,0.0,1.0,4.0,30.0,0.0,2.0,9.0,0.0,0.0,1.0,23.0,0.6666666666666666,1.0,429.0,138.0,10-14,9.9,291.0,59.0,4.9,2-17,0.0,0.0,0.0,36:42,0.0,1.0,,,,1.0,83.0,0.0,6.0,2.0,13.0,0.38461538461538464,1.0,205.0,121.0,13-26,4.7,84.0,30.0,2.8,1-15,3.0,2.0,1.0,23:18,,,,,,,,,,,,,,,,,
400548446,1.0,6.0,,,,1.0,87.0,0.0,3.0,10.0,68.0,0.0,2.0,23.0,0.42857142857142855,1.0,465.0,71.0,5-8,8.9,394.0,50.0,7.9,0-0,0.0,0.0,0.0,29:06,0.0,3.0,,,,0.0,239.0,0.0,9.0,1.0,19.0,0.5,0,448.0,73.0,10-16,4.6,375.0,47.0,8.0,7-65,3.0,1.0,2.0,30:54,,,,,,,,,,,,,,,,,
400548153,2.0,3.0,,,,0.0,86.0,0.0,3.0,6.0,6.0,0.0,2.0,27.0,0.375,0.25,569.0,424.0,28-44,9.6,145.0,40.0,3.6,7-49,2.0,0.0,2.0,31:31,0.0,0.0,,,,1.0,86.0,0.0,4.0,4.0,14.0,0.23529411764705882,1.0,286.0,217.0,24-38,5.7,69.0,30.0,2.3,4-46,4.0,2.0,2.0,28:29,21.0,0.0,2.0,,,,,,,,,,,,,,
400547709,0.0,1.0,14.0,0.0,3.0,3.0,77.0,0.0,2.0,7.0,9.0,0.0,3.0,26.0,0.4444444444444444,0.6666666666666666,506.0,291.0,16-29,10.0,215.0,53.0,4.1,1-5,2.0,1.0,1.0,37:02,1.0,0.0,2.0,0.0,1.0,1.0,106.0,0.0,6.0,1.0,11.0,0.25,0,201.0,72.0,10-29,2.5,129.0,27.0,4.8,6-64,3.0,0.0,3.0,22:58,1.0,0.0,1.0,,,,,,,,,,,,,,
400547710,2.0,2.0,7.0,0.0,1.0,4.0,114.0,0.0,6.0,12.0,,,,29.0,0.35714285714285715,0.5,586.0,436.0,29-45,9.7,150.0,33.0,4.5,8-64,4.0,1.0,3.0,29:18,1.0,4.0,2.0,0.0,1.0,2.0,150.0,0.0,8.0,10.0,30.0,0.5263157894736842,0,579.0,425.0,35-62,6.9,154.0,32.0,4.8,5-38,2.0,2.0,0.0,30:42,12.0,0.0,3.0,,,,,,,,,,,,,,
400547712,2.0,0.0,-2.0,0.0,2.0,1.0,72.0,0.0,3.0,7.0,,,,13.0,0.2727272727272727,0,257.0,189.0,22-31,6.1,68.0,22.0,3.1,3-17,0.0,0.0,0.0,27:21,0.0,0.0,8.0,0.0,3.0,2.0,43.0,0.0,3.0,2.0,18.0,0.375,0.75,378.0,211.0,15-31,6.8,167.0,40.0,4.2,8-96,2.0,2.0,0.0,32:19,,,,,,,,,,,,,,,,,
400547711,2.0,1.0,16.0,0.0,1.0,0.0,36.0,0.0,2.0,1.0,,,,21.0,0.3333333333333333,0,351.0,196.0,26-48,4.1,155.0,39.0,4.0,3-30,5.0,2.0,3.0,33:26,2.0,2.0,42.0,0.0,5.0,1.0,29.0,0.0,1.0,8.0,13.0,0.14285714285714285,0,334.0,178.0,14-25,7.1,156.0,40.0,3.9,4-51,2.0,2.0,0.0,26:20,76.0,2.0,3.0,,,,,,,,,,,,,,
400547713,1.0,2.0,5.0,0.0,1.0,0.0,72.0,0.0,3.0,12.0,61.0,1.0,4.0,19.0,0.3076923076923077,1.0,366.0,112.0,12-26,4.3,254.0,47.0,5.4,5-45,3.0,1.0,2.0,35:30,1.0,0.0,3.0,0.0,1.0,1.0,87.0,0.0,4.0,7.0,8.0,0.1875,0,248.0,187.0,17-38,4.9,61.0,20.0,3.0,10-69,5.0,1.0,4.0,23:51,72.0,0.0,2.0,,,,,,,,,,,,,,
400548447,1.0,1.0,12.0,0.0,1.0,1.0,142.0,0.0,6.0,5.0,,,,21.0,0.09090909090909091,0.4,404.0,277.0,14-36,7.7,127.0,30.0,4.2,5-40,3.0,0.0,3.0,20:32,0.0,1.0,,,,2.0,64.0,0.0,4.0,10.0,23.0,0.42857142857142855,0.6666666666666666,524.0,231.0,19-26,8.9,293.0,57.0,5.1,8-69,1.0,1.0,0.0,38:19,28.0,1.0,3.0,,,,,,,,,,,,,,
400547980,2.0,2.0,0.0,0.0,1.0,3.0,133.0,0.0,7.0,4.0,55.0,0.0,2.0,28.0,0.4666666666666667,1.0,498.0,287.0,21-40,7.2,211.0,40.0,5.3,4-47,4.0,3.0,1.0,28:12,3.0,3.0,-3.0,0.0,1.0,1.0,97.0,0.0,5.0,15.0,28.0,0.4,0.3333333333333333,547.0,284.0,30-48,5.9,263.0,48.0,5.5,5-62,4.0,2.0,2.0,31:48,65.0,0.0,1.0,,,,,,,,,,,,,,
400548337,2.0,3.0,0.0,0.0,1.0,1.0,32.0,0.0,1.0,10.0,0.0,0.0,1.0,27.0,0.38461538461538464,1.0,412.0,123.0,10-19,6.5,289.0,52.0,5.6,6-51,0.0,0.0,0.0,32:22,0.0,1.0,-4.0,0.0,1.0,0.0,103.0,0.0,5.0,1.0,17.0,0.5714285714285714,0,292.0,142.0,15-28,5.1,150.0,35.0,4.3,7-78,3.0,2.0,1.0,27:38,,,,,,,,,,,,,,,,,
400548339,1.0,1.0,4.0,0.0,3.0,1.0,28.0,0.0,4.0,8.0,,,,15.0,0.21428571428571427,0,278.0,60.0,5-11,5.5,218.0,49.0,4.4,10-75,1.0,1.0,0.0,28:30,1.0,3.0,9.0,0.0,2.0,0.0,32.0,0.0,2.0,5.0,19.0,0.4444444444444444,0,301.0,206.0,22-42,4.9,95.0,38.0,2.5,6-67,1.0,1.0,0.0,31:30,,,,,,,,,,,,,,,,,
400548340,0.0,2.0,18.0,0.0,3.0,3.0,91.0,0.0,3.0,14.0,48.0,1.0,2.0,28.0,0.4117647058823529,1.0,511.0,297.0,19-29,10.2,214.0,51.0,4.2,3-40,0.0,0.0,0.0,33:41,0.0,1.0,,,,0.0,150.0,0.0,7.0,10.0,15.0,0.21428571428571427,0,262.0,168.0,13-29,5.8,94.0,34.0,2.8,5-35,2.0,0.0,2.0,25:18,,,,,,,,,,,,,,,,,
400548338,0.0,2.0,,,,1.0,98.0,0.0,6.0,5.0,3.0,0.0,3.0,17.0,0.35714285714285715,0,335.0,211.0,19-31,6.8,124.0,32.0,3.9,7-61,0.0,0.0,0.0,28:05,0.0,0.0,23.0,0.0,2.0,2.0,69.0,0.0,4.0,8.0,26.0,0.3125,1.0,428.0,290.0,27-48,6.0,138.0,40.0,3.5,4-33,3.0,0.0,3.0,31:55,,,,,,,,,,,,,,,,,
400548336,1.0,2.0,13.0,0.0,2.0,0.0,,,,5.0,,,,17.0,0.5882352941176471,0,264.0,169.0,16-27,6.3,95.0,38.0,2.5,4-43,0.0,0.0,0.0,31:54,0.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,12.0,0.42857142857142855,0,123.0,87.0,12-22,4.0,36.0,32.0,1.1,3-20,1.0,1.0,0.0,28:06,,,,,,,,,,,,,,,,,
400548156,1.0,2.0,4.0,0.0,1.0,3.0,61.0,0.0,4.0,4.0,,,,23.0,0.5,0,427.0,218.0,16-23,9.5,209.0,40.0,5.2,5-38,2.0,1.0,1.0,30:40,1.0,1.0,31.0,0.0,1.0,2.0,94.0,0.0,4.0,9.0,28.0,0.45454545454545453,0,471.0,369.0,24-41,9.0,102.0,27.0,3.8,5-37,1.0,1.0,0.0,29:20,0.0,0.0,1.0,,,,,,,,,,,,,,
400548154,1.0,2.0,7.0,0.0,2.0,1.0,50.0,0.0,3.0,12.0,13.0,0.0,4.0,27.0,0.5454545454545454,0,522.0,315.0,22-36,8.8,207.0,60.0,3.5,10-66,2.0,1.0,1.0,34:03,1.0,0.0,21.0,0.0,4.0,3.0,107.0,0.0,5.0,2.0,21.0,0.2727272727272727,1.0,328.0,306.0,27-47,6.5,22.0,14.0,1.6,6-62,5.0,1.0,4.0,37:19,0.0,0.0,1.0,,,,,,,,,,,,,,
400548151,2.0,3.0,3.0,0.0,2.0,5.0,45.0,0.0,3.0,7.0,,,,29.0,0.75,0.5,536.0,226.0,17-23,9.8,310.0,54.0,5.7,7-75,2.0,1.0,1.0,35:48,1.0,2.0,,,,0.0,109.0,0.0,5.0,6.0,15.0,0.4,0.6666666666666666,229.0,161.0,19-35,4.6,68.0,30.0,2.3,9-98,2.0,2.0,0.0,23:31,37.0,1.0,1.0,,,,,,,,,,,,,,
400548152,0.0,2.0,7.0,0.0,1.0,1.0,28.0,0.0,3.0,9.0,,,,17.0,0.2,0.5,416.0,190.0,14-22,8.6,226.0,46.0,4.9,5-34,0.0,0.0,0.0,29:37,0.0,2.0,2.0,0.0,4.0,1.0,41.0,0.0,3.0,6.0,20.0,0.26666666666666666,0,472.0,209.0,12-23,9.1,263.0,49.0,5.4,3-20,0.0,0.0,0.0,30:23,,,,,,,,,,,,,,,,,
400548155,1.0,2.0,2.0,0.0,2.0,4.0,112.0,1.0,2.0,9.0,9.0,0.0,2.0,22.0,0.7142857142857143,0,497.0,360.0,18-20,18.0,137.0,42.0,3.3,1-10,0.0,0.0,0.0,33:04,0.0,0.0,-1.0,0.0,1.0,1.0,137.0,0.0,8.0,1.0,15.0,0.38461538461538464,0,370.0,283.0,14-22,12.9,87.0,37.0,2.4,8-70,3.0,1.0,2.0,26:56,,,,,,,,,,,,,,,,,
400548448,0.0,1.0,5.0,0.0,1.0,2.0,120.0,0.0,9.0,9.0,0.0,0.0,1.0,21.0,0.3333333333333333,0.4,444.0,483.0,39-56,8.6,-39.0,21.0,-1.9,0-0,3.0,3.0,0.0,29:22,3.0,2.0,5.0,0.0,1.0,2.0,25.0,0.0,1.0,10.0,20.0,0.3,0,456.0,174.0,11-14,12.4,282.0,47.0,6.0,5-32,1.0,0.0,1.0,30:38,,,,,,,,,,,,,,,,,
400548445,2.0,1.0,104.0,1.0,3.0,3.0,92.0,0.0,6.0,2.0,,,,14.0,0,0.5,314.0,147.0,14-29,5.1,167.0,30.0,5.6,5-54,1.0,1.0,0.0,18:14,1.0,3.0,0.0,0.0,1.0,2.0,44.0,0.0,4.0,7.0,29.0,0.4666666666666667,1.0,549.0,255.0,14-22,11.6,294.0,63.0,4.7,10-87,2.0,2.0,0.0,41:46,,,,,,,,,,,,,,,,,
400547770,2.0,1.0,8.0,0.0,1.0,2.0,26.0,0.0,1.0,8.0,0.0,0.0,1.0,19.0,0.5555555555555556,0.5,492.0,316.0,16-34,9.3,176.0,40.0,4.4,5-51,3.0,2.0,1.0,35:37,2.0,2.0,34.0,0.0,2.0,1.0,27.0,0.0,2.0,12.0,20.0,0.45454545454545453,0,418.0,304.0,25-42,7.2,114.0,19.0,6.0,2-15,3.0,2.0,1.0,24:23,0.0,0.0,1.0,,,,,,,,,,,,,,
400547748,0.0,0.0,8.0,0.0,2.0,1.0,40.0,0.0,2.0,10.0,147.0,2.0,3.0,16.0,0.5,0,353.0,102.0,8-11,9.3,251.0,50.0,5.0,2-10,2.0,2.0,0.0,34:55,2.0,0.0,6.0,0.0,1.0,0.0,54.0,0.0,2.0,6.0,10.0,0.23076923076923078,0,190.0,59.0,11-21,2.8,131.0,33.0,4.0,3-21,3.0,0.0,3.0,24:37,,,,,,,,,,,,,,,,,
400547807,1.0,5.0,,,,1.0,51.0,0.0,4.0,6.0,,,,20.0,0.5384615384615384,0,445.0,83.0,8-19,4.4,362.0,46.0,7.9,2-10,0.0,0.0,0.0,28:20,0.0,1.0,3.0,0.0,4.0,0.0,113.0,0.0,6.0,7.0,12.0,0.3684210526315789,1.0,219.0,161.0,15-32,5.0,58.0,35.0,1.7,2-21,1.0,1.0,0.0,37:26,,,,,,,,,,,,,,,,,
400547759,0.0,1.0,6.0,0.0,2.0,0.0,57.0,0.0,3.0,10.0,0.0,0.0,1.0,23.0,0.2777777777777778,0.5,326.0,185.0,19-41,4.5,141.0,41.0,3.4,8-50,3.0,1.0,2.0,30:07,1.0,0.0,-9.0,0.0,5.0,2.0,53.0,0.0,3.0,5.0,16.0,0.13333333333333333,0,293.0,148.0,13-24,6.2,145.0,49.0,3.0,7-75,1.0,0.0,1.0,29:42,51.0,0.0,2.0,,,,,,,,,,,,,,
